Class,X,Y,B1_0,B2_0,B3_0,B4_0,B5_0,B6_0,B7_0,B8_0,B1_1,B2_1,B3_1,B4_1,B5_1,B6_1,B7_1,B8_1,B1_2,B2_2,B3_2,B4_2,B5_2,B6_2,B7_2,B8_2
1,275044.8409,7461882.985,3351,3420,3703,4206,4559,4111,4356,4612,2523,2766,3080,3364,3677,3569,3782,4350,3266,3651,3962,4089,4318,4380,4385,4950
1,274619.6603,7461927.325,3113,3326,3753,4237,4797,4454,4656,5274,2307,2745,3077,3425,3823,3929,4151,4541,3467,3963,4426,4892,5196,5092,5288,5551
1,275027.2323,7461660.869,3683,3689,4059,4446,5040,4702,4688,5262,2627,2985,3257,3520,3885,3792,3950,4874,4152,4579,4788,5062,5390,5229,5365,5848
1,274635.8196,7462128.249,3185,3303,3740,4115,4633,4273,4344,5115,2498,2887,3228,3548,3948,3824,4033,4644,4468,4980,5277,5444,5544,5683,5359,5835
1,274872.8606,7461720.559,3718,3826,4194,4577,5178,4749,5017,5726,2812,3124,3406,3812,4092,4142,4441,4989,3847,4025,4417,4683,5042,4951,4963,5442
1,274803.9039,7462038.082,2552,2571,2908,3189,3654,3322,3598,4032,1863,2099,2378,2633,2971,2929,3103,3819,3147,3452,3721,3747,4011,4032,4223,4870
1,274435.2178,7461990.069,2677,2625,2882,3299,3619,3151,3263,3589,2089,2426,2674,2904,3161,3213,3334,3767,3130,3241,3643,4004,4294,4103,4277,4511
1,274743.441,7462110.971,3270,3344,3600,4034,4469,4009,4332,4814,2357,2706,2997,3250,3572,3573,3592,4416,4143,4555,4783,5006,5235,4964,5231,5695
1,275056.3105,7461631.519,3248,3356,3655,3896,4319,3951,4126,4603,2253,2688,2842,3099,3363,3267,3578,4166,3560,3966,4357,4596,4855,4549,4948,5133
1,274921.5461,7461630.536,2364,2468,2688,3027,3402,3278,3434,3882,2018,2373,2668,2817,3213,3218,3397,3955,3745,3684,4024,4318,4550,4406,4568,4697
1,274916.5714,7461690.783,3636,3514,3864,4411,5176,4446,4950,5467,2522,2854,3200,3487,3879,3887,4128,4867,3741,4218,4624,4657,4958,4836,5045,5332
1,274613.3975,7461979.017,2278,2529,2880,3309,3507,3385,3408,3797,2064,2510,2798,3105,3377,3399,3527,3959,3252,3392,3712,4081,4319,4348,4513,4907
1,274762.1238,7462085.461,2783,2707,3044,3426,3736,3303,3716,4296,1833,1948,2194,2429,2801,2770,3017,3705,2433,2821,2979,3135,3115,3387,3573,4728
1,274641.5653,7462027.077,3168,3410,3808,4210,4740,4458,4456,5017,2573,3014,3327,3704,4225,4169,4202,4871,4590,4888,5175,5532,5465,5485,5529,5996
1,274999.1434,7461679.782,3303,3266,3581,3860,4474,4033,4259,4524,2460,2797,3042,3276,3626,3572,3596,4105,3210,3591,3915,4252,4572,4578,4452,4970
1,274471.4359,7462144.46,2882,3061,3278,3640,4154,3785,3978,4394,2176,2426,2696,2964,3284,3389,3527,4033,3115,3535,3877,3984,3947,3826,3820,3790
1,274998.7887,7461807.847,3513,3719,3981,4293,4786,4536,4553,5046,2486,2828,3081,3337,3705,3672,3803,4522,2987,3621,3935,4159,4291,4174,4306,5145
1,274826.5993,7462101.412,3143,3155,3495,3899,4362,4031,4230,4794,2226,2573,2924,3155,3457,3437,3624,4569,4035,4432,4757,4916,5010,4976,4847,5333
1,274660.5788,7462054.336,2349,2380,2701,3078,3597,3226,3472,4055,1809,2060,2368,2730,3077,3079,3327,3940,4007,4411,4608,4879,4982,5155,5110,5741
1,274812.2828,7462068.21,3322,3451,3763,4169,4620,4336,4547,5134,2442,2770,3021,3283,3689,3638,3876,4587,3731,4251,4499,4609,4796,4706,4717,5397
1,274474.5406,7462117.592,2182,2130,2382,2686,3222,2898,3090,3742,1707,1918,2207,2433,2790,2785,3032,3592,2681,2976,3249,3392,3482,3485,3526,3699
1,274570.4653,7462015.44,1941,1928,2216,2550,2880,2641,2987,3298,1616,1735,1970,2267,2531,2531,2595,3380,3105,3390,3505,3675,3811,3925,3999,4596
1,275085.0523,7461779.796,3789,3929,4420,4736,5384,5020,5117,5894,2780,3073,3512,3678,4202,4072,4299,5160,3390,4153,4353,4580,4711,4819,4907,5578
1,274659.2318,7461943.301,2850,3116,3410,3882,4318,4133,4258,4562,2025,2457,2753,3185,3552,3525,3734,4463,2833,3276,3812,4129,4264,4078,4405,4994
1,274470.5582,7462086.676,2223,2339,2571,2893,3268,3046,3259,3795,1907,2033,2293,2567,2914,2887,3043,3864,2728,3124,3273,3462,3686,3618,3556,3819
1,274493.7176,7462078.569,1769,1875,2171,2542,2944,2675,2886,3388,1597,1784,2029,2312,2643,2638,2922,3391,2801,3147,3387,3506,3704,3667,3623,3856
1,274785.8327,7462063.725,3492,3763,4090,4443,4945,4543,4700,5415,2643,2977,3291,3546,4017,3901,4169,4925,3686,4197,4550,4768,4949,4900,5031,5435
1,274783.3111,7462123.867,2844,2901,3139,3451,3675,3525,3688,4620,1983,2255,2501,2786,3065,2951,3150,4125,3095,3672,3791,3976,4057,3874,4196,5171
1,274504.4311,7462074.51,1935,1953,2222,2616,3081,2673,2956,3380,1596,1839,2108,2311,2690,2623,2862,3386,2718,2962,3282,3417,3515,3441,3554,3859
1,274772.327,7462043.772,2731,2669,3006,3403,3830,3459,3744,4313,1966,2167,2402,2632,2960,3002,3127,3805,2941,3345,3534,3729,3806,4024,4042,4841
1,275050.0597,7461700.67,3177,3397,3632,4062,4508,4223,4208,4880,2336,2696,2955,3267,3649,3628,3729,4408,2582,2974,3315,3482,3701,3691,3706,4023
1,275075.8387,7461839.914,3438,3574,3909,4347,4783,4605,4756,5361,2484,2855,3084,3485,3804,3750,3952,4772,3108,3664,4020,4389,4498,4447,4672,5226
1,274584.1666,7461985.935,2965,3040,3347,3661,4227,3804,4076,4601,2340,2722,3051,3377,3693,3732,3705,4270,3520,3537,3976,4405,4609,4442,4570,4957
1,274747.02,7462049.641,2825,2874,3265,3475,4012,3702,3737,4305,2189,2506,2801,3012,3453,3398,3603,4195,3554,3772,4112,4344,4549,4423,4655,5004
1,274568.9465,7462118.446,2948,3278,3453,4033,4345,3917,3976,4163,2428,2678,3025,3294,3738,3515,3673,4162,3848,4159,4529,4738,4794,4997,4901,5247
1,274424.3901,7462077.406,2627,2636,2942,3474,3932,3493,3565,4095,2126,2330,2634,2873,3242,3031,3372,3865,2768,3214,3435,3648,3973,3998,4070,4613
1,274495.2511,7461986.851,1884,1878,2169,2402,2704,2455,2699,3186,2217,2479,2617,2903,3247,3095,3168,3494,2989,3152,3383,3671,3922,3690,3908,4165
1,274805.6712,7462051.965,3428,3504,3777,4201,4635,4344,4598,5200,2360,2813,3105,3447,3721,3794,3739,4698,3851,4124,4288,4739,4921,4823,5043,5254
1,275014.7935,7461866.291,3288,3274,3572,4036,4555,4204,4546,5246,2482,2653,3004,3312,3828,3683,3923,4690,2910,3397,3843,4092,4184,4038,4191,4827
1,274871.0412,7461735.888,3868,3803,4213,4804,5375,4880,5187,5655,2823,3195,3433,3743,4206,4237,4254,5304,3813,4374,4716,4852,5225,5111,5147,5803
1,275031.0528,7461636.322,1920,1881,2055,2468,2906,2550,2842,3487,1634,1691,1960,2150,2462,2485,2684,3516,2955,3267,3463,3545,3806,3935,4110,5146
1,274602.2424,7461991.278,3314,3454,3770,4201,4561,4317,4554,4932,2641,2851,3140,3542,3918,3925,4059,4720,3680,3953,4382,4550,5000,4857,5001,5570
1,275087.6268,7461836.005,3472,3414,3647,4073,4644,4290,4381,5233,2433,2683,3002,3333,3837,3716,4044,4918,2723,3234,3532,3740,3989,3745,3975,4720
1,274811.0799,7461977.777,2687,2899,3220,3709,4199,3895,4023,4604,2003,2152,2540,2803,3261,3181,3445,4183,2813,3317,3762,3963,4240,4036,4393,4910
1,274614.2534,7461945.353,3046,3367,3711,4289,4802,4496,4550,5206,2293,2723,3075,3316,3872,3741,4075,4598,3113,3666,4012,4387,4626,4555,4626,5262
1,274493.3894,7462064.354,1890,1954,2294,2648,3023,2711,2870,3555,2658,2958,3154,3269,3576,3425,3594,4113,3349,3610,3837,3959,4188,4100,4234,4315
1,275068.5337,7461914.016,2062,2094,2490,2858,3379,3033,3378,4119,1651,1800,2126,2316,2884,2698,3106,3817,1570,2220,2329,2487,2604,2756,2888,3676
1,274784.9376,7462044.509,2662,2810,3202,3522,3889,3677,3794,4266,2222,2486,2804,3121,3453,3423,3486,4299,3245,3677,4129,4348,4464,4429,4466,5011
1,274655.4024,7461673.105,354,340,473,540,634,592,715,1173,493,517,637,673,835,778,927,1486,249,356,461,516,591,640,851,1639
1,274591.8835,7461639,3115,3283,3624,3748,4185,4097,4474,4963,2226,2651,2839,3090,3375,3487,3648,4485,3315,3739,4072,4387,4764,4527,4794,5262
1,275136.5733,7461663.807,2942,2682,3061,3481,3878,3358,3884,4553,1948,1997,2235,2493,2815,2798,3067,3851,2562,2829,3213,3450,3446,3377,3552,5014
1,274822.7987,7461959.979,2061,1915,2300,2613,2947,2750,2875,3424,1704,1875,2182,2497,2848,2823,3106,3622,2659,2818,3234,3503,4003,3814,4112,4521
1,274620.7819,7462004.066,3127,3060,3408,3851,4429,3998,4156,4678,2134,2361,2719,2915,3288,3278,3453,4058,3131,3433,3735,3972,4274,4267,4409,5053
1,274550.1679,7461634.97,622,736,900,968,1163,1108,1177,1802,591,695,802,918,1112,1063,1281,2009,1189,1320,1315,1430,1537,1682,1812,2508
1,274501.5889,7462148.596,1490,1580,1841,2170,2484,2321,2485,3267,1212,1388,1634,1890,2147,2133,2334,2926,2230,2654,2964,3047,3168,3190,3233,3691
1,274857.0123,7461622.989,2002,2047,2234,2677,2913,2657,2772,3268,1739,2082,2243,2480,2787,2837,2931,3645,3403,3397,3783,3931,4236,3824,4109,4685
1,275067.7908,7461738.649,3729,3754,4151,4573,5078,4781,4906,5373,2853,3128,3495,3743,4151,4210,4283,4703,3778,4029,4251,4560,4941,4818,4745,5278
1,275084.5944,7461651.059,2042,1904,2314,2631,3090,2762,2968,3803,1529,1555,1836,2019,2377,2311,2536,3688,2814,3060,3147,3208,3345,3499,3728,5069
1,274602.4602,7461646.931,2923,3041,3478,3812,4262,3991,4322,5136,2043,2332,2667,2970,3379,3404,3575,4437,3075,3494,3875,4191,4475,4343,4695,5293
1,274457.966,7462043.343,3024,3233,3578,4174,4836,4140,4375,4755,2330,2705,2973,3287,3726,3698,3898,4405,3134,3642,4011,4345,4528,4500,4641,4628
1,275000.9816,7461726.081,2690,2692,3091,3589,3883,3551,3908,4779,2329,2622,2955,3244,3500,3552,3640,4294,3044,3176,3683,3984,4463,4243,4375,5040
1,274853.6609,7461708.493,2557,2429,2912,3471,3819,3473,3704,4391,2325,2408,2835,3121,3527,3385,3562,4408,3143,3552,3823,4007,4334,4373,4306,4977
1,275037.7666,7461820.245,3299,3424,3832,4234,4735,4366,4407,4841,2482,2818,3152,3402,3731,3696,3844,4350,3099,3712,4018,4180,4586,4406,4795,5111
1,274612.3411,7461676.205,2636,2972,3363,3695,4182,3829,4154,4898,1779,2145,2495,2680,3155,3096,3587,4271,2432,3070,3476,3701,3890,3721,4102,4710
1,274813.5083,7462087.608,1894,1937,2305,2553,2910,2668,2839,3284,1579,1908,2224,2444,2751,2593,2878,3563,3192,3438,3663,3861,4066,4119,4210,4676
1,274776.2938,7462029.368,3520,3513,3902,4319,4790,4463,4645,5043,2501,2821,3170,3397,3799,3716,3904,4542,3384,3791,4168,4471,4605,4528,4683,5327
1,274779.5059,7461985.815,2697,2784,3074,3409,3939,3608,3768,4353,1903,2116,2445,2736,3158,3050,3212,4087,2449,2876,3254,3474,3852,3620,3993,4707
1,274450.2444,7462123.694,3203,3321,3722,4213,4606,4270,4366,4873,2255,2537,2796,3126,3478,3490,3690,4273,3813,4079,4340,4456,4628,4628,4609,4753
1,275005.6558,7461735.444,3735,3803,4043,4570,5060,4791,4940,5709,2699,3162,3411,3775,4085,4177,4224,4868,3709,3909,4435,4756,5079,4908,5138,5437
1,275046.461,7461897.997,2391,2314,2543,2981,3387,2983,3300,3783,1625,1691,1938,2099,2536,2492,2708,3370,2391,2633,2697,2680,2884,3091,3099,3721
1,274871.1511,7461671.328,3763,3964,4218,4846,5217,4920,4999,5541,2720,3020,3410,3654,4025,4150,4288,4879,4507,4973,5157,5326,5449,5491,5538,5831
1,274647.1366,7462083.14,3490,3552,3934,4534,5034,4633,4752,5207,2674,2997,3487,3717,4329,4158,4438,4927,5075,5358,5631,5748,6051,5899,6134,6328
1,275094.0924,7461692.75,3606,3499,3929,4437,4872,4455,4892,5360,2436,2637,3042,3278,3778,3642,3793,4724,3824,4098,4465,4667,4937,4718,4744,5138
1,274770.4645,7462064.15,3703,3698,3998,4411,5079,4617,4970,5409,2654,2985,3293,3668,3987,3949,4182,4835,3773,4301,4617,4702,5147,5003,5085,5540
1,274735.357,7462029.99,3589,3637,3842,4344,4881,4591,4759,5108,2645,2895,3143,3515,3862,3838,4074,4536,3637,4066,4399,4602,4795,4698,4578,5257
1,274963.6726,7461942.477,2996,3220,3533,3756,4356,4051,4091,4752,2166,2450,2635,2915,3204,3101,3282,4107,2601,3146,3561,3753,3931,3838,4133,5022
1,274728.9441,7462049.81,2436,2377,2802,3110,3368,3227,3412,3619,2017,2205,2427,2670,3032,2932,3192,3655,3239,3537,3763,4004,4053,4091,4273,4893
1,275094.2631,7461704.098,3398,3367,3776,4299,4687,4292,4600,5074,2616,2845,3245,3513,3922,3862,4169,4847,4134,4578,4750,4968,5311,5317,5159,5677
1,274570.8449,7462053.823,3070,3278,3656,4186,4646,4333,4454,5015,2436,2762,3172,3435,3902,3721,3913,4642,4274,4356,4732,4838,5208,5120,5255,5459
1,274613.2438,7462048.892,3295,3478,3834,4359,4848,4507,4719,5018,2579,2945,3343,3670,4156,3933,4142,4786,4531,4666,5100,5185,5509,5438,5548,5797
1,274491.2999,7462146.221,1438,1619,1930,2278,2599,2266,2537,3215,1241,1424,1607,1883,2157,2122,2444,3039,2497,2783,2949,3100,3215,3290,3401,3596
1,274454.3546,7462020.777,3150,3377,3657,4164,4685,4288,4366,4950,2426,2682,3096,3468,3810,3746,3933,4444,3219,3648,4074,4379,4636,4521,4580,4800
1,274789.9566,7462112.184,3323,3414,3664,3924,4425,4141,4229,4846,2339,2666,2973,3197,3632,3544,3726,4451,4045,4531,4671,4854,5085,4987,5111,5580
1,274441.5641,7462149.385,3346,3588,3904,4378,4869,4397,4800,4861,2483,2739,3093,3331,3701,3664,3868,4524,3494,4106,4279,4306,4493,4364,4475,4780
1,274635.8578,7461656.873,451,599,671,757,900,930,1057,1687,509,616,743,875,1066,1066,1253,1883,450,662,843,869,940,877,1021,1559
1,274650.4875,7462066.042,3081,3291,3767,4254,4737,4300,4623,5003,2464,2905,3339,3582,4155,3985,4277,4750,4965,5179,5475,5601,5996,5842,5971,6092
1,274648.0761,7461940.239,3001,3262,3669,4223,4807,4459,4683,5226,2206,2499,2879,3223,3668,3614,3939,4677,3089,3730,4149,4577,4744,4638,4813,5288
1,274934.1799,7461642.713,2877,2798,3232,3547,3933,3712,4094,4626,2187,2418,2739,3012,3421,3507,3617,4323,2826,2977,3522,3762,4046,3626,4040,4598
1,274796.8434,7461976.842,2683,2763,3158,3630,4010,3808,4045,4488,1884,2171,2519,2742,3203,3133,3412,4124,2653,3307,3747,3948,4155,4208,4187,4754
1,275047.1722,7461938.287,3602,3681,4097,4499,5002,4671,4898,5459,2690,2859,3194,3533,4000,3868,4098,4857,3592,4211,4466,4788,4842,4774,4813,5116
1,274565.0869,7462070.837,2540,2712,3177,3624,4096,3683,3814,4127,2215,2570,2995,3240,3655,3600,3688,4363,4660,4901,5194,5327,5705,5653,5473,5856
1,274599.4467,7461917.811,2069,2122,2438,2737,3127,2887,3104,3933,1689,2162,2485,2837,3102,3033,3165,3948,2997,3120,3659,3967,4382,4173,4463,5019
1,275057.714,7461759.155,3712,3805,4240,4630,5120,4816,4868,5268,2855,3120,3478,3700,4099,4117,4245,4783,3519,4110,4438,4598,5028,5016,4977,5641
1,275015.4964,7461812.427,3203,3226,3477,3944,4337,3934,4361,4796,2329,2571,2800,3014,3508,3356,3423,4424,2383,2787,3178,3227,3388,3189,3497,4318
1,275025.8083,7461684.5,3548,3680,4029,4489,5085,4713,4849,5541,2612,2992,3282,3548,4049,4083,4070,4821,3631,4055,4321,4699,4932,4953,4884,5303
1,274773.5445,7461654.435,425,351,463,603,693,636,745,1301,512,588,735,862,932,923,1097,1662,403,499,612,686,706,685,829,1549
1,275041.7998,7461868.936,2133,1959,2200,2491,2867,2720,2745,3334,1745,1984,2214,2478,2719,2703,2900,3478,2790,2728,3110,3360,3689,3594,3815,4548
1,274619.2556,7462039.122,3350,3497,3932,4351,4953,4448,4671,4995,2658,2936,3349,3611,4149,4077,4288,4997,4715,4993,5371,5437,5726,5510,5588,5835
1,274604.6419,7461932.292,3224,3412,3813,4242,4856,4542,4770,5246,2279,2755,3093,3497,3904,3914,4022,4721,3509,3993,4552,4920,5293,5054,5216,5575
1,275080.4398,7461819.635,2921,3047,3404,3798,4249,4044,4207,4854,2297,2757,3040,3326,3669,3719,3914,4587,3408,3438,4015,4157,4623,4275,4551,5072
1,274969.5393,7461838.218,1302,1089,1515,1742,2163,1906,2315,3384,1221,1375,1689,1947,2261,2212,2389,3242,1999,2020,2326,2647,2923,2890,3181,4036
1,274633.6324,7461918.908,2834,3051,3369,3797,4403,4021,4256,4875,2045,2464,2862,3130,3434,3551,3806,4323,3375,3545,4110,4597,5041,4657,5096,5351
1,274832.7356,7462084.752,1534,1608,1905,2174,2558,2326,2427,3180,1461,1654,1926,2149,2471,2494,2779,3327,2613,2937,3299,3328,3458,3552,3669,4202
1,274515.7443,7461654.422,307,266,380,499,594,572,754,1387,442,513,600,681,822,837,1054,1765,503,591,712,825,864,869,1058,1781
1,274801.3924,7462077.576,3157,3110,3416,3690,4233,3783,4063,4593,2040,2249,2492,2785,3141,3048,3171,4076,2721,2886,3150,3401,3607,3509,3658,4848
1,274744.5692,7462000.696,1559,1522,1859,2180,2506,2198,2428,2884,1318,1515,1728,1900,2212,2230,2319,3217,2348,2579,2811,2938,3011,3251,3365,4444
1,274539.1179,7461638.917,412,401,535,608,738,674,906,1415,466,521,648,697,842,803,1032,1736,484,653,735,822,867,1004,1125,1706
1,274627.2456,7462112.336,3434,3574,3908,4309,4821,4461,4761,5022,2614,2939,3275,3569,4004,3998,4050,4695,4551,4886,5147,5384,5502,5524,5479,5970
1,275142.2244,7461643.939,1239,1228,1391,1719,1870,1727,1964,3019,1331,1580,1804,1900,2178,2205,2287,3160,2389,2404,2752,3030,3156,2835,3528,4642
1,274627.1027,7462138.364,2993,3267,3615,4126,4563,4043,4233,4770,2440,2731,3184,3426,3885,3760,4001,4626,4187,4803,5062,5281,5268,5278,5202,5567
1,275059.4664,7461675.524,3405,3738,3909,4339,4885,4508,4779,5122,2534,2870,3192,3464,3812,3729,3969,4526,3613,4277,4614,4815,4991,4896,5010,5268
1,274530.9797,7461644.755,367,326,444,504,591,566,731,1247,382,493,594,676,780,777,987,1487,437,611,711,827,811,805,935,1489
1,274828.8483,7462117.023,2949,3094,3365,3706,4028,3810,4051,4620,2287,2518,2799,2947,3389,3294,3497,4336,3257,3916,4179,4405,4322,4203,4316,4837
1,274812.4801,7462110.583,3199,3377,3595,3995,4387,4069,4274,4812,2405,2588,2910,3245,3583,3523,3724,4471,3978,4490,4736,4869,4948,4847,4869,5589
1,274612.0173,7462124.684,3203,3350,3785,4260,4734,4179,4461,4897,2512,2900,3228,3591,3961,3977,4027,4686,4487,4909,5253,5505,5491,5477,5451,5718
1,274994.8498,7461911.102,2775,2871,3194,3729,4071,3834,3977,4668,1881,2077,2396,2526,3003,2992,3092,3921,2026,2399,2647,2857,3122,3269,3520,4114
1,275084.9475,7461678.049,3709,3807,4094,4648,5103,4700,4763,5332,2746,3033,3399,3602,4106,4069,4223,4818,4297,4725,5067,5258,5483,5453,5566,5926
1,274894.4119,7461633.373,3387,3363,3721,3987,4575,4214,4356,4971,2450,2823,3081,3362,3695,3808,3843,4503,4343,4294,4691,5056,5394,4995,5348,5421
1,274974.426,7461947.321,2996,3272,3516,3830,4288,4000,4050,4662,2175,2555,2776,3039,3329,3222,3513,4240,2739,3301,3629,3859,3921,3948,4152,4898
1,274656.6468,7462000.119,2956,3004,3298,3615,4282,3843,4218,4503,2026,2261,2601,2829,3215,3045,3449,3957,3037,3191,3578,3875,4115,4120,4273,4767
1,274956.021,7461888.447,3157,3176,3551,3906,4416,4069,4091,4501,2288,2483,2744,2992,3404,3147,3501,4082,2577,3070,3364,3658,3896,3794,4169,4595
1,274419.264,7461987.702,1454,1549,1670,1947,2103,1871,2080,2508,1520,1872,2042,2255,2447,2456,2509,2906,2546,2582,3091,3365,3587,3326,3645,4093
1,274868.4317,7461709,2255,2329,2789,3219,3727,3354,3572,4393,2088,2242,2607,2960,3250,3260,3459,4278,2863,3425,3662,3845,4045,4149,4204,4984
1,274991.6864,7461739.345,2880,2861,3147,3558,4129,3748,3931,4508,2243,2520,2815,3133,3435,3380,3607,4379,3037,3361,3749,4073,4482,4391,4562,4980
1,274518.6066,7461633.57,335,306,410,523,655,582,727,1582,380,442,591,697,815,817,1001,1752,437,616,729,820,918,881,1140,1712
1,274746.5881,7462035.181,3426,3535,3878,4277,4798,4375,4492,4947,2496,2811,3002,3392,3680,3708,3769,4601,3274,3681,4057,4354,4515,4321,4401,5093
1,274756.2366,7462054.696,3480,3513,3868,4332,4823,4410,4803,5161,2578,2886,3214,3475,3911,3864,4068,4691,3821,4137,4446,4618,5060,4963,4863,5308
1,274759.0194,7462100.693,3018,2981,3341,3706,4197,3860,3980,4331,2201,2622,2909,3205,3493,3512,3685,4251,4132,4339,4607,4899,5124,4988,4916,5354
1,274606.6733,7461656.424,2848,3126,3489,3884,4235,4139,4269,5006,2006,2327,2635,2906,3288,3298,3450,4341,3074,3492,3897,4287,4419,4423,4665,5019
1,274584.17,7461676.522,3036,3195,3564,3928,4343,3955,4340,5251,2118,2377,2645,2925,3335,3132,3499,4235,2491,3069,3578,3662,3855,3843,4193,4997
1,274992.2649,7461852.488,2361,2423,2689,3000,3553,3275,3455,4140,1902,2135,2483,2720,3104,3098,3392,3697,3095,2973,3405,3663,4181,3848,4127,4615
1,275086.3467,7461739.533,2994,3136,3628,4008,4510,4222,4264,4715,2554,2788,3201,3451,3928,3802,4003,4676,3467,3952,4239,4390,4781,4700,4720,5177
1,274604.8326,7462075.449,3618,3724,4098,4511,5086,4695,4774,5269,2918,3271,3655,4010,4427,4347,4607,5097,5467,5608,5838,6133,6282,6079,6347,6461
1,275040.4022,7461719.684,2344,2382,2814,3203,3714,3378,3654,4342,1594,1848,2173,2458,2775,2845,3023,3998,1593,2035,2288,2454,2722,2818,2954,3750
1,274891.387,7461650.878,3704,3775,4146,4611,5013,4797,4943,5499,2657,2991,3226,3505,4003,3888,4119,4820,4227,4659,4907,5282,5301,5443,5584,5772
1,274458.8823,7462154.294,3178,3369,3645,3858,4318,4269,4390,4702,2118,2406,2739,2939,3451,3382,3485,4174,3338,3782,3963,4009,4226,4086,4082,4345
1,275082.908,7461700.603,3440,3424,3890,4375,4845,4383,4731,5106,2585,2941,3286,3605,3993,3939,4114,4753,4119,4543,4767,5024,5219,5183,5219,5480
1,274585.7366,7461999.839,3316,3356,3662,4078,4434,4353,4418,5026,2502,2810,3044,3403,3728,3739,3881,4443,3438,3798,4175,4373,4786,4562,4854,5371
1,274859.0632,7461685.866,3756,3922,4119,4651,5133,4859,5052,5540,2669,3067,3282,3565,4037,3942,4163,4910,4282,4829,5069,5177,5317,5384,5399,5714
1,274812.6256,7461737.859,3860,3809,4200,4615,5221,4669,4910,5699,2698,2962,3399,3638,3867,3934,4303,4886,3781,4147,4477,4706,4967,4825,4964,5731
1,274773.4443,7461977.127,2831,2862,3087,3452,3934,3637,3777,4356,2074,2252,2559,2827,3200,3174,3375,4057,2978,3444,3817,3953,4220,4251,4362,4699
1,274796.9262,7462124.398,2834,3054,3222,3657,4052,3771,4021,4791,2069,2342,2648,2789,3198,3128,3362,4191,2944,3443,3634,3840,3849,3699,3952,4995
1,274883.9873,7461631.356,3152,3306,3507,3834,4361,4114,4256,4633,2423,2760,2970,3221,3534,3732,3988,4437,4257,4156,4491,4864,5238,4832,5180,5423
1,274653.9253,7462036.876,3392,3451,3755,4284,4858,4540,4521,4964,2620,2949,3235,3676,4122,4030,4154,4842,4604,4927,5193,5328,5591,5407,5580,5932
1,274915.0801,7461757.992,2816,3170,3600,3896,4438,4281,4378,5116,2090,2469,2882,3157,3639,3646,3822,4622,2384,2860,3325,3496,3817,3761,4041,4618
1,274928.3888,7461659.953,3384,3301,3622,4128,4661,4140,4546,5147,2353,2562,2929,3179,3554,3521,3721,4735,3194,3717,4038,4209,4307,4247,4331,4830
1,275061.1565,7461642.793,2480,2303,2594,3011,3409,3013,3373,4305,1511,1637,1967,2167,2388,2527,2621,3738,2995,3098,3253,3371,3611,3745,3924,5117
1,274868.8473,7461630.445,3344,3409,3792,4144,4477,4205,4297,4785,2473,2890,3075,3334,3613,3693,3795,4269,4228,4325,4664,5066,5228,5064,5352,5528
